"Movie","Genres","median","arithmetic_mean","number_of_votes","under18","from18to29","from30to44","age45","Total_Male_data","Total_Female_data","Male_under_18","Male_18_to_29","Male_30_to_44","Male_45+","Female_under_18","Female_18_to_29","Female_30_to_44","Female45+","","","","","","","","","","","","","","","","","",""
"Reno 911!: Miami","['Comedy', 'Crime']","6","6.2","{10: 2694, 9: 1303, 8: 3246, 7: 5468, 6: 5734, 5: 3494, 4: 1939, 3: 1223, 2: 970, 1: 1479}","{'votes': 11, 'rating': 5.9}","{'votes': 793, 'rating': 6.0}","{'votes': 17001, 'rating': 5.9}","{'votes': 4683, 'rating': 5.6}","{'votes': 20531, 'rating': 5.8}","{'votes': 2312, 'rating': 6.1}","{'votes': 4, 'rating': 5.7}","{'votes': 687, 'rating': 6.0}","{'votes': 15254, 'rating': 5.9}","{'votes': 4107, 'rating': 5.6}","{'votes': 5, 'rating': 6.1}","{'votes': 97, 'rating': 5.8}","{'votes': 1620, 'rating': 6.2}","{'votes': 522, 'rating': 6.2}","","","","","","","","","","","","","","","","","",""
"One Direction: This Is Us","['Documentary', 'Music']","6","5.7","{10: 9747, 9: 614, 8: 925, 7: 996, 6: 902, 5: 852, 4: 530, 3: 349, 2: 403, 1: 9344}","{'votes': 11, 'rating': 9.3}","{'votes': 6715, 'rating': 4.8}","{'votes': 7123, 'rating': 3.2}","{'votes': 1331, 'rating': 3.6}","{'votes': 9423, 'rating': 2.5}","{'votes': 7659, 'rating': 6.7}","{'votes': 7, 'rating': 8.9}","{'votes': 2717, 'rating': 2.6}","{'votes': 4787, 'rating': 2.2}","{'votes': 943, 'rating': 3.2}","{'votes': 3, 'rating': 10.0}","{'votes': 3905, 'rating': 7.2}","{'votes': 2249, 'rating': 6.2}","{'votes': 366, 'rating': 5.6}","","","","","","","","","","","","","","","","","",""
"The Goods: Live Hard, Sell Hard","['Comedy']","6","6","{10: 1418, 9: 827, 8: 2082, 7: 4130, 6: 5332, 5: 3793, 4: 1940, 3: 1034, 2: 642, 1: 742}","{'votes': 2, 'rating': 6.5}","{'votes': 816, 'rating': 5.6}","{'votes': 13442, 'rating': 5.8}","{'votes': 3747, 'rating': 5.6}","{'votes': 17124, 'rating': 5.7}","{'votes': 1319, 'rating': 5.5}","{'votes': 2, 'rating': 6.5}","{'votes': 750, 'rating': 5.6}","{'votes': 12448, 'rating': 5.8}","{'votes': 3363, 'rating': 5.6}","{'votes': 3, 'rating': 10.0}","{'votes': 58, 'rating': 5.8}","{'votes': 880, 'rating': 5.5}","{'votes': 335, 'rating': 5.5}","","","","","","","","","","","","","","","","","",""
"The Gift","['Drama', 'Mystery', 'Thriller']","7","7.1","{10: 6713, 9: 11593, 8: 39761, 7: 60390, 6: 28744, 5: 9282, 4: 3180, 3: 1469, 2: 828, 1: 1251}","{'votes': 20, 'rating': 7.2}","{'votes': 20767, 'rating': 7.3}","{'votes': 70169, 'rating': 7.0}","{'votes': 21268, 'rating': 7.0}","{'votes': 96049, 'rating': 7.1}","{'votes': 22959, 'rating': 6.9}","{'votes': 12, 'rating': 7.7}","{'votes': 15933, 'rating': 7.3}","{'votes': 56317, 'rating': 7.0}","{'votes': 16921, 'rating': 6.9}","{'votes': 6, 'rating': 7.0}","{'votes': 4293, 'rating': 7.0}","{'votes': 12764, 'rating': 6.8}","{'votes': 3913, 'rating': 7.1}","","","","","","","","","","","","","","","","","",""
"Drop Dead Gorgeous","['Comedy', 'Romance', 'Thriller']","7","6.9","{10: 4771, 9: 3413, 8: 6620, 7: 8567, 6: 6864, 5: 3852, 4: 1888, 3: 969, 2: 670, 1: 865}","{'votes': 2, 'rating': 7.5}","{'votes': 1410, 'rating': 6.7}","{'votes': 17888, 'rating': 6.6}","{'votes': 9051, 'rating': 6.5}","{'votes': 18022, 'rating': 6.5}","{'votes': 10921, 'rating': 6.9}","{'votes': 1, 'rating': 8.0}","{'votes': 558, 'rating': 6.7}","{'votes': 10128, 'rating': 6.5}","{'votes': 6791, 'rating': 6.4}","{'votes': 1, 'rating': 7.0}","{'votes': 802, 'rating': 6.7}","{'votes': 7531, 'rating': 6.9}","{'votes': 2140, 'rating': 6.9}","","","","","","","","","","","","","","","","","",""
"Very Bad Things","['Comedy', 'Crime', 'Thriller']","7","6.3","{10: 2779, 9: 2928, 8: 7390, 7: 11918, 6: 10039, 5: 5212, 4: 2662, 3: 1677, 2: 1282, 1: 2053}","{'votes': 2, 'rating': 7.5}","{'votes': 804, 'rating': 6.3}","{'votes': 22916, 'rating': 6.4}","{'votes': 12744, 'rating': 6.2}","{'votes': 32505, 'rating': 6.3}","{'votes': 4579, 'rating': 6.2}","{'votes': 1, 'rating': 8.0}","{'votes': 645, 'rating': 6.3}","{'votes': 19905, 'rating': 6.4}","{'votes': 11055, 'rating': 6.2}","{'votes': 1, 'rating': 7.0}","{'votes': 143, 'rating': 6.1}","{'votes': 2766, 'rating': 6.2}","{'votes': 1503, 'rating': 6.1}","","","","","","","","","","","","","","","","","",""
"Body Double","['Crime', 'Drama', 'Mystery', 'Thriller']","7","6.8","{10: 2578, 9: 2682, 8: 6875, 7: 10203, 6: 6637, 5: 3078, 4: 1486, 3: 777, 2: 456, 1: 602}","{'votes': 3, 'rating': 6.0}","{'votes': 1739, 'rating': 7.1}","{'votes': 12040, 'rating': 6.7}","{'votes': 12035, 'rating': 6.7}","{'votes': 24058, 'rating': 6.8}","{'votes': 2444, 'rating': 6.5}","{'votes': 1, 'rating': 5.0}","{'votes': 1516, 'rating': 7.1}","{'votes': 10808, 'rating': 6.8}","{'votes': 10781, 'rating': 6.8}","{'votes': 2, 'rating': 6.5}","{'votes': 184, 'rating': 6.6}","{'votes': 1070, 'rating': 6.4}","{'votes': 1061, 'rating': 6.6}","","","","","","","","","","","","","","","","","",""
"MacGruber","['Action', 'Comedy']","8","7.4","{10: 951, 9: 379, 8: 708, 7: 642, 6: 336, 5: 188, 4: 98, 3: 75, 2: 84, 1: 185}","{'votes': 3, 'rating': 8.0}","{'votes': 152, 'rating': 7.3}","{'votes': 1355, 'rating': 7.3}","{'votes': 592, 'rating': 6.4}","{'votes': 2047, 'rating': 7.2}","{'votes': 206, 'rating': 6.3}","{'votes': 1, 'rating': 10.0}","{'votes': 138, 'rating': 7.2}","{'votes': 1225, 'rating': 7.4}","{'votes': 505, 'rating': 6.4}","{'votes': 2, 'rating': 7.0}","{'votes': 11, 'rating': 8.4}","{'votes': 98, 'rating': 6.1}","{'votes': 74, 'rating': 6.3}","","","","","","","","","","","","","","","","","",""
"Dirty Pretty Things","['Crime', 'Drama', 'Thriller']","7","7.4","{10: 2852, 9: 5022, 8: 13303, 7: 13441, 6: 5249, 5: 1813, 4: 664, 3: 305, 2: 194, 1: 377}","{'votes': 2, 'rating': 7.0}","{'votes': 1663, 'rating': 7.2}","{'votes': 20534, 'rating': 7.3}","{'votes': 11487, 'rating': 7.3}","{'votes': 27895, 'rating': 7.3}","{'votes': 6290, 'rating': 7.3}","{'votes': 1, 'rating': 10.0}","{'votes': 1204, 'rating': 7.2}","{'votes': 16450, 'rating': 7.3}","{'votes': 9513, 'rating': 7.3}","{'votes': 2, 'rating': 7.0}","{'votes': 426, 'rating': 7.2}","{'votes': 3876, 'rating': 7.2}","{'votes': 1805, 'rating': 7.4}","","","","","","","","","","","","","","","","","",""
"Movie 43","['Comedy']","5","4.6","{10: 7538, 9: 3193, 8: 6752, 7: 10247, 6: 12678, 5: 14011, 4: 12063, 3: 10871, 2: 10318, 1: 20448}","{'votes': 21, 'rating': 3.6}","{'votes': 15674, 'rating': 3.9}","{'votes': 52426, 'rating': 4.4}","{'votes': 12151, 'rating': 4.7}","{'votes': 68774, 'rating': 4.4}","{'votes': 16511, 'rating': 4.1}","{'votes': 14, 'rating': 3.5}","{'votes': 11744, 'rating': 3.9}","{'votes': 41880, 'rating': 4.4}","{'votes': 10267, 'rating': 4.7}","{'votes': 6, 'rating': 3.8}","{'votes': 3617, 'rating': 4.0}","{'votes': 9875, 'rating': 4.1}","{'votes': 1664, 'rating': 4.4}","","","","","","","","","","","","","","","","","",""
"The Tourist","['Drama', 'Mystery', 'Thriller']","7","7.2","{10: 1888, 9: 1914, 8: 4678, 7: 5178, 6: 2429, 5: 1057, 4: 490, 3: 278, 2: 200, 1: 337}","{'votes': 8, 'rating': 5.1}","{'votes': 630, 'rating': 7.0}","{'votes': 4315, 'rating': 6.9}","{'votes': 4896, 'rating': 7.0}","{'votes': 7613, 'rating': 6.9}","{'votes': 3112, 'rating': 7.2}","{'votes': 2, 'rating': 7.0}","{'votes': 402, 'rating': 6.9}","{'votes': 2943, 'rating': 6.8}","{'votes': 3453, 'rating': 7.0}","{'votes': 5, 'rating': 4.3}","{'votes': 192, 'rating': 7.2}","{'votes': 1224, 'rating': 7.1}","{'votes': 1273, 'rating': 7.4}","","","","","","","","","","","","","","","","","",""
"Over Her Dead Body","['Comedy', 'Fantasy', 'Romance']","5","5.4","{10: 1252, 9: 546, 8: 1441, 7: 3251, 6: 5441, 5: 5947, 4: 3220, 3: 1713, 2: 1003, 1: 1246}","{'votes': 1, 'rating': 5.0}","{'votes': 2337, 'rating': 5.4}","{'votes': 14575, 'rating': 5.2}","{'votes': 4000, 'rating': 5.3}","{'votes': 12428, 'rating': 5.2}","{'votes': 8870, 'rating': 5.3}","{'votes': 2, 'rating': 7.0}","{'votes': 713, 'rating': 5.3}","{'votes': 8343, 'rating': 5.2}","{'votes': 3060, 'rating': 5.2}","{'votes': 1, 'rating': 5.0}","{'votes': 1580, 'rating': 5.5}","{'votes': 6108, 'rating': 5.2}","{'votes': 899, 'rating': 5.4}","","","","","","","","","","","","","","","","","",""
"Cedar Rapids","['Comedy']","6","6.3","{10: 1368, 9: 1452, 8: 4886, 7: 10848, 6: 10764, 5: 5251, 4: 2254, 3: 955, 2: 537, 1: 621}","{'votes': 1, 'rating': 5.0}","{'votes': 1629, 'rating': 6.1}","{'votes': 22634, 'rating': 6.2}","{'votes': 8806, 'rating': 6.3}","{'votes': 29852, 'rating': 6.3}","{'votes': 3825, 'rating': 6.0}","{'votes': 2, 'rating': 7.0}","{'votes': 1428, 'rating': 6.2}","{'votes': 19939, 'rating': 6.3}","{'votes': 7641, 'rating': 6.3}","{'votes': 1, 'rating': 5.0}","{'votes': 180, 'rating': 5.8}","{'votes': 2491, 'rating': 5.9}","{'votes': 1021, 'rating': 6.2}","","","","","","","","","","","","","","","","","",""
"American History X","['Crime', 'Drama']","9","8.5","{10: 246286, 9: 369584, 8: 327894, 7: 128972, 6: 35137, 5: 12338, 4: 5709, 3: 3166, 2: 2506, 1: 7046}","{'votes': 217, 'rating': 8.7}","{'votes': 115486, 'rating': 8.6}","{'votes': 537550, 'rating': 8.6}","{'votes': 124082, 'rating': 8.2}","{'votes': 688661, 'rating': 8.5}","{'votes': 130597, 'rating': 8.6}","{'votes': 147, 'rating': 8.8}","{'votes': 92519, 'rating': 8.6}","{'votes': 445197, 'rating': 8.6}","{'votes': 103523, 'rating': 8.2}","{'votes': 62, 'rating': 8.3}","{'votes': 19337, 'rating': 8.7}","{'votes': 84552, 'rating': 8.6}","{'votes': 18155, 'rating': 8.4}","","","","","","","","","","","","","","","","","",""
"The Red Violin","['Drama', 'Music', 'Mystery', 'Romance']","8","7.8","{10: 5606, 9: 6243, 8: 9615, 7: 6670, 6: 2869, 5: 1198, 4: 504, 3: 292, 2: 213, 1: 454}","{'votes': 7, 'rating': 5.1}","{'votes': 1114, 'rating': 7.4}","{'votes': 14204, 'rating': 7.6}","{'votes': 10215, 'rating': 7.6}","{'votes': 19610, 'rating': 7.5}","{'votes': 6397, 'rating': 7.9}","{'votes': 2, 'rating': 4.0}","{'votes': 714, 'rating': 7.3}","{'votes': 10375, 'rating': 7.5}","{'votes': 7955, 'rating': 7.6}","{'votes': 5, 'rating': 5.1}","{'votes': 381, 'rating': 7.7}","{'votes': 3660, 'rating': 7.9}","{'votes': 2117, 'rating': 8.0}","","","","","","","","","","","","","","","","","",""
"On the Line","['Thriller']","6","5.5","{10: 447, 9: 191, 8: 577, 7: 1101, 6: 1522, 5: 1326, 4: 688, 3: 452, 2: 320, 1: 533}","{'votes': 6, 'rating': 6.4}","{'votes': 337, 'rating': 5.4}","{'votes': 2303, 'rating': 5.5}","{'votes': 1508, 'rating': 5.3}","{'votes': 3892, 'rating': 5.4}","{'votes': 583, 'rating': 5.3}","{'votes': 4, 'rating': 5.5}","{'votes': 261, 'rating': 5.4}","{'votes': 1977, 'rating': 5.5}","{'votes': 1288, 'rating': 5.3}","{'votes': 2, 'rating': 6.0}","{'votes': 61, 'rating': 5.2}","{'votes': 269, 'rating': 5.3}","{'votes': 180, 'rating': 5.3}","","","","","","","","","","","","","","","","","",""
"Rescue Dawn","['Adventure', 'Biography', 'War']","7","7.4","{10: 8197, 9: 10791, 8: 31619, 7: 35462, 6: 13790, 5: 4397, 4: 1586, 3: 812, 2: 471, 1: 1054}","{'votes': 5, 'rating': 7.2}","{'votes': 6743, 'rating': 7.4}","{'votes': 61823, 'rating': 7.3}","{'votes': 18339, 'rating': 7.1}","{'votes': 81762, 'rating': 7.3}","{'votes': 7248, 'rating': 7.3}","{'votes': 4, 'rating': 7.0}","{'votes': 6023, 'rating': 7.4}","{'votes': 56864, 'rating': 7.3}","{'votes': 16203, 'rating': 7.1}","{'votes': 1, 'rating': 7.0}","{'votes': 596, 'rating': 7.4}","{'votes': 4485, 'rating': 7.3}","{'votes': 1867, 'rating': 7.3}","","","","","","","","","","","","","","","","","",""
"Danny Collins","['Biography', 'Comedy', 'Drama', 'Music']","7","7.1","{10: 1873, 9: 2365, 8: 7578, 7: 11978, 6: 5590, 5: 1743, 4: 538, 3: 252, 2: 130, 1: 274}","{'votes': 2, 'rating': 6.5}","{'votes': 2418, 'rating': 7.1}","{'votes': 14484, 'rating': 7.0}","{'votes': 7972, 'rating': 7.0}","{'votes': 21391, 'rating': 7.0}","{'votes': 4651, 'rating': 7.1}","{'votes': 4, 'rating': 7.0}","{'votes': 1911, 'rating': 7.2}","{'votes': 11827, 'rating': 7.0}","{'votes': 6436, 'rating': 7.0}","{'votes': 2, 'rating': 6.5}","{'votes': 457, 'rating': 7.1}","{'votes': 2489, 'rating': 7.0}","{'votes': 1394, 'rating': 7.2}","","","","","","","","","","","","","","","","","",""
"Jeff, Who Lives at Home","['Comedy', 'Drama']","7","6.5","{10: 2965, 9: 3248, 8: 9942, 7: 19037, 6: 16035, 5: 7285, 4: 3021, 3: 1397, 2: 790, 1: 935}","{'votes': 4, 'rating': 6.2}","{'votes': 5122, 'rating': 6.6}","{'votes': 39886, 'rating': 6.5}","{'votes': 9182, 'rating': 6.4}","{'votes': 44805, 'rating': 6.5}","{'votes': 10887, 'rating': 6.4}","{'votes': 2, 'rating': 5.0}","{'votes': 3991, 'rating': 6.6}","{'votes': 31723, 'rating': 6.5}","{'votes': 7437, 'rating': 6.4}","{'votes': 1, 'rating': 7.0}","{'votes': 1055, 'rating': 6.5}","{'votes': 7756, 'rating': 6.4}","{'votes': 1582, 'rating': 6.5}","","","","","","","","","","","","","","","","","",""
"Atlas Shrugged II: The Strike","['Drama', 'Mystery', 'Sci-Fi']","6","5.9","{10: 1248, 9: 447, 8: 666, 7: 889, 6: 1036, 5: 901, 4: 577, 3: 393, 2: 324, 1: 927}","{'votes': 1, 'rating': 5.0}","{'votes': 200, 'rating': 5.1}","{'votes': 2802, 'rating': 5.1}","{'votes': 2859, 'rating': 5.5}","{'votes': 5231, 'rating': 5.3}","{'votes': 819, 'rating': 5.8}","{'votes': 2, 'rating': 5.0}","{'votes': 159, 'rating': 5.0}","{'votes': 2393, 'rating': 5.0}","{'votes': 2440, 'rating': 5.5}","{'votes': 1, 'rating': 5.0}","{'votes': 37, 'rating': 5.9}","{'votes': 370, 'rating': 5.4}","{'votes': 377, 'rating': 6.2}","","","","","","","","","","","","","","","","","",""
"Romeo Is Bleeding","['Crime', 'Drama', 'Romance']","7","6.7","{10: 1118, 9: 1073, 8: 2431, 7: 3907, 6: 3005, 5: 1523, 4: 695, 3: 346, 2: 178, 1: 263}","{'votes': 1, 'rating': 7.0}","{'votes': 265, 'rating': 6.4}","{'votes': 4719, 'rating': 6.5}","{'votes': 5846, 'rating': 6.6}","{'votes': 9543, 'rating': 6.5}","{'votes': 1476, 'rating': 6.6}","{'votes': 2, 'rating': 5.0}","{'votes': 206, 'rating': 6.4}","{'votes': 3973, 'rating': 6.5}","{'votes': 5075, 'rating': 6.6}","{'votes': 1, 'rating': 7.0}","{'votes': 56, 'rating': 6.2}","{'votes': 696, 'rating': 6.4}","{'votes': 679, 'rating': 6.7}","","","","","","","","","","","","","","","","","",""
"The Limey","['Crime', 'Drama', 'Mystery', 'Thriller']","7","7","{10: 2172, 9: 3415, 8: 7912, 7: 9940, 6: 5401, 5: 2336, 4: 1022, 3: 547, 2: 365, 1: 483}","{'votes': 1, 'rating': 7.0}","{'votes': 1107, 'rating': 7.0}","{'votes': 12380, 'rating': 6.9}","{'votes': 11110, 'rating': 7.0}","{'votes': 23031, 'rating': 6.9}","{'votes': 1959, 'rating': 6.8}","{'votes': 2, 'rating': 5.0}","{'votes': 1003, 'rating': 7.0}","{'votes': 11449, 'rating': 6.9}","{'votes': 9905, 'rating': 7.0}","{'votes': 1, 'rating': 7.0}","{'votes': 76, 'rating': 7.0}","{'votes': 792, 'rating': 6.7}","{'votes': 1025, 'rating': 6.9}","","","","","","","","","","","","","","","","","",""
"Bucky Larson: Born to Be a Star","['Comedy']","3","3.7","{10: 964, 9: 163, 8: 361, 7: 626, 6: 911, 5: 1216, 4: 1220, 3: 1287, 2: 1438, 1: 4133}","{'votes': 3, 'rating': 2.0}","{'votes': 1062, 'rating': 2.8}","{'votes': 6591, 'rating': 3.3}","{'votes': 2421, 'rating': 3.6}","{'votes': 9267, 'rating': 3.3}","{'votes': 1125, 'rating': 3.4}","{'votes': 2, 'rating': 5.0}","{'votes': 918, 'rating': 2.7}","{'votes': 5839, 'rating': 3.3}","{'votes': 2128, 'rating': 3.6}","{'votes': 2, 'rating': 2.0}","{'votes': 126, 'rating': 3.4}","{'votes': 692, 'rating': 3.4}","{'votes': 252, 'rating': 3.7}","","","","","","","","","","","","","","","","","",""
"Bamboozled","['Comedy', 'Drama', 'Music']","7","6.6","{10: 1367, 9: 1162, 8: 2094, 7: 2488, 6: 1802, 5: 1068, 4: 599, 3: 332, 2: 269, 1: 735}","{'votes': 3, 'rating': 8.0}","{'votes': 456, 'rating': 7.0}","{'votes': 5214, 'rating': 6.6}","{'votes': 3117, 'rating': 6.4}","{'votes': 7612, 'rating': 6.6}","{'votes': 1295, 'rating': 6.9}","{'votes': 2, 'rating': 8.5}","{'votes': 376, 'rating': 7.0}","{'votes': 4451, 'rating': 6.6}","{'votes': 2578, 'rating': 6.3}","{'votes': 1, 'rating': 7.0}","{'votes': 68, 'rating': 6.9}","{'votes': 704, 'rating': 6.9}","{'votes': 480, 'rating': 6.8}","","","","","","","","","","","","","","","","","",""
"The Forest","['Horror', 'Mystery', 'Thriller']","5","5","{10: 1411, 9: 595, 8: 1733, 7: 4160, 6: 8442, 5: 10828, 4: 7913, 3: 4654, 2: 2422, 1: 2039}","{'votes': 3, 'rating': 5.3}","{'votes': 5682, 'rating': 4.8}","{'votes': 18556, 'rating': 4.8}","{'votes': 6019, 'rating': 4.9}","{'votes': 23369, 'rating': 4.8}","{'votes': 8928, 'rating': 5.0}","{'votes': 2, 'rating': 8.5}","{'votes': 3582, 'rating': 4.7}","{'votes': 13333, 'rating': 4.7}","{'votes': 4731, 'rating': 4.9}","{'votes': 3, 'rating': 5.3}","{'votes': 1943, 'rating': 5.2}","{'votes': 4945, 'rating': 4.9}","{'votes': 1184, 'rating': 5.1}","","","","","","","","","","","","","","","","","",""
"While We're Young","['Comedy', 'Drama']","6","6.3","{10: 1100, 9: 1515, 8: 6661, 7: 15433, 6: 14970, 5: 6888, 4: 2579, 3: 1197, 2: 594, 1: 798}","{'votes': 6, 'rating': 5.4}","{'votes': 5240, 'rating': 6.6}","{'votes': 24835, 'rating': 6.3}","{'votes': 8979, 'rating': 6.2}","{'votes': 30751, 'rating': 6.4}","{'votes': 9847, 'rating': 6.2}","{'votes': 3, 'rating': 8.3}","{'votes': 3696, 'rating': 6.7}","{'votes': 18242, 'rating': 6.4}","{'votes': 7146, 'rating': 6.2}","{'votes': 1, 'rating': 1.0}","{'votes': 1403, 'rating': 6.4}","{'votes': 6169, 'rating': 6.2}","{'votes': 1641, 'rating': 6.3}","","","","","","","","","","","","","","","","","",""
"A Better Life","['Drama', 'Romance']","7","7.3","{10: 1566, 9: 1559, 8: 4034, 7: 5461, 6: 2241, 5: 668, 4: 240, 3: 106, 2: 95, 1: 236}","{'votes': 1, 'rating': 7.0}","{'votes': 980, 'rating': 7.3}","{'votes': 9076, 'rating': 7.2}","{'votes': 3793, 'rating': 7.1}","{'votes': 11593, 'rating': 7.1}","{'votes': 2564, 'rating': 7.4}","{'votes': 3, 'rating': 8.3}","{'votes': 766, 'rating': 7.3}","{'votes': 7458, 'rating': 7.1}","{'votes': 3004, 'rating': 7.1}","{'votes': 1, 'rating': 7.0}","{'votes': 194, 'rating': 7.6}","{'votes': 1530, 'rating': 7.3}","{'votes': 738, 'rating': 7.4}","","","","","","","","","","","","","","","","","",""
"Gun Shy","['Comedy', 'Crime', 'Romance']","6","5.8","{10: 426, 9: 242, 8: 690, 7: 1267, 6: 1740, 5: 1552, 4: 793, 3: 399, 2: 241, 1: 302}","{'votes': 1, 'rating': 7.0}","{'votes': 165, 'rating': 5.6}","{'votes': 2826, 'rating': 5.6}","{'votes': 2751, 'rating': 5.6}","{'votes': 4781, 'rating': 5.6}","{'votes': 1068, 'rating': 5.7}","{'votes': 3, 'rating': 8.3}","{'votes': 121, 'rating': 5.6}","{'votes': 2274, 'rating': 5.6}","{'votes': 2268, 'rating': 5.6}","{'votes': 1, 'rating': 7.0}","{'votes': 39, 'rating': 5.9}","{'votes': 525, 'rating': 5.5}","{'votes': 454, 'rating': 5.9}","","","","","","","","","","","","","","","","","",""
"Nicholas Nickleby","['Adventure', 'Drama', 'Romance']","7","7.3","{10: 1627, 9: 1395, 8: 2996, 7: 3638, 6: 1799, 5: 754, 4: 271, 3: 128, 2: 112, 1: 189}","{'votes': 1, 'rating': 7.0}","{'votes': 615, 'rating': 7.2}","{'votes': 5190, 'rating': 7.0}","{'votes': 3880, 'rating': 7.3}","{'votes': 5570, 'rating': 7.1}","{'votes': 4358, 'rating': 7.2}","{'votes': 3, 'rating': 8.3}","{'votes': 250, 'rating': 7.1}","{'votes': 2471, 'rating': 7.0}","{'votes': 2657, 'rating': 7.2}","{'votes': 1, 'rating': 7.0}","{'votes': 348, 'rating': 7.3}","{'votes': 2656, 'rating': 7.1}","{'votes': 1172, 'rating': 7.4}","","","","","","","","","","","","","","","","","",""
"Dekalog","['Drama']","9","8.5","{10: 12109, 9: 6359, 8: 3425, 7: 1407, 6: 606, 5: 355, 4: 170, 3: 138, 2: 152, 1: 1722}","{'votes': 10, 'rating': 6.8}","{'votes': 2376, 'rating': 9.0}","{'votes': 10525, 'rating': 9.0}","{'votes': 4980, 'rating': 8.9}","{'votes': 15701, 'rating': 9.0}","{'votes': 2829, 'rating': 9.0}","{'votes': 7, 'rating': 8.9}","{'votes': 1903, 'rating': 9.0}","{'votes': 8835, 'rating': 9.0}","{'votes': 4197, 'rating': 8.9}","{'votes': 2, 'rating': 5.5}","{'votes': 413, 'rating': 9.0}","{'votes': 1566, 'rating': 9.0}","{'votes': 708, 'rating': 9.0}","","","","","","","","","","","","","","","","","",""
"Killer Joe","['Drama', 'Thriller']","7","6.6","{10: 3573, 9: 5137, 8: 15258, 7: 23983, 6: 16005, 5: 7277, 4: 3454, 3: 1985, 2: 1266, 1: 2251}","{'votes': 6, 'rating': 7.1}","{'votes': 5199, 'rating': 6.8}","{'votes': 42721, 'rating': 6.7}","{'votes': 16585, 'rating': 6.6}","{'votes': 58559, 'rating': 6.7}","{'votes': 8094, 'rating': 6.4}","{'votes': 2, 'rating': 8.0}","{'votes': 4431, 'rating': 6.9}","{'votes': 37289, 'rating': 6.7}","{'votes': 14207, 'rating': 6.6}","{'votes': 2, 'rating': 6.0}","{'votes': 647, 'rating': 6.5}","{'votes': 4901, 'rating': 6.4}","{'votes': 2061, 'rating': 6.4}","","","","","","","","","","","","","","","","","",""
"Owning Mahowny","['Crime', 'Drama', 'Thriller']","7","7.1","{10: 740, 9: 1255, 8: 3330, 7: 4774, 6: 2228, 5: 786, 4: 278, 3: 131, 2: 98, 1: 125}","{'votes': 6, 'rating': 7.1}","{'votes': 342, 'rating': 7.2}","{'votes': 5696, 'rating': 7.1}","{'votes': 4542, 'rating': 7.0}","{'votes': 9687, 'rating': 7.0}","{'votes': 1058, 'rating': 7.0}","{'votes': 2, 'rating': 8.0}","{'votes': 293, 'rating': 7.3}","{'votes': 5207, 'rating': 7.1}","{'votes': 3922, 'rating': 7.0}","{'votes': 2, 'rating': 6.0}","{'votes': 41, 'rating': 7.0}","{'votes': 436, 'rating': 6.9}","{'votes': 544, 'rating': 7.1}","","","","","","","","","","","","","","","","","",""
"My Blueberry Nights","['Drama', 'Romance']","7","6.7","{10: 3635, 9: 3962, 8: 9802, 7: 15858, 6: 11794, 5: 5440, 4: 2271, 3: 1191, 2: 684, 1: 823}","{'votes': 6, 'rating': 6.8}","{'votes': 3371, 'rating': 6.6}","{'votes': 33430, 'rating': 6.6}","{'votes': 8366, 'rating': 6.5}","{'votes': 29170, 'rating': 6.6}","{'votes': 16759, 'rating': 6.7}","{'votes': 5, 'rating': 6.6}","{'votes': 1445, 'rating': 6.5}","{'votes': 20439, 'rating': 6.6}","{'votes': 6525, 'rating': 6.5}","{'votes': 1, 'rating': 7.0}","{'votes': 1835, 'rating': 6.7}","{'votes': 12599, 'rating': 6.7}","{'votes': 1702, 'rating': 6.6}","","","","","","","","","","","","","","","","","",""
"Illuminata","['Drama', 'Romance']","6","6.3","{10: 174, 9: 105, 8: 256, 7: 292, 6: 353, 5: 191, 4: 123, 3: 55, 2: 51, 1: 93}","{'votes': 6, 'rating': 6.8}","{'votes': 18, 'rating': 5.4}","{'votes': 462, 'rating': 6.0}","{'votes': 747, 'rating': 6.0}","{'votes': 943, 'rating': 5.9}","{'votes': 288, 'rating': 6.4}","{'votes': 5, 'rating': 6.6}","{'votes': 11, 'rating': 5.5}","{'votes': 337, 'rating': 5.9}","{'votes': 575, 'rating': 5.9}","{'votes': 1, 'rating': 7.0}","{'votes': 6, 'rating': 4.9}","{'votes': 119, 'rating': 6.7}","{'votes': 157, 'rating': 6.3}","","","","","","","","","","","","","","","","","",""
"Swept Away","['Comedy', 'Romance']","4","4","{10: 1191, 9: 354, 8: 696, 7: 1060, 6: 1480, 5: 1757, 4: 2159, 3: 2080, 2: 2111, 1: 4334}","{'votes': 2, 'rating': 2.5}","{'votes': 676, 'rating': 3.3}","{'votes': 8572, 'rating': 3.7}","{'votes': 4308, 'rating': 3.6}","{'votes': 10766, 'rating': 3.6}","{'votes': 3004, 'rating': 3.8}","{'votes': 1, 'rating': 2.0}","{'votes': 458, 'rating': 3.0}","{'votes': 6572, 'rating': 3.6}","{'votes': 3461, 'rating': 3.5}","{'votes': 1, 'rating': 3.0}","{'votes': 202, 'rating': 4.3}","{'votes': 1921, 'rating': 3.8}","{'votes': 787, 'rating': 3.6}","","","","","","","","","","","","","","","","","",""
